seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
0,215,0.9455102040816327,0.9472108843537416,0.9006762891796989,0.9006762891796989,0.4774915130911535,0.4686543564441578,1.1733946132266877,1.1742115778340971,False,1.1755265913515098,0.21212121212121213,198,7.381100817034509e-05
0,216,0.9373469387755102,0.9496598639455782,0.9001048649799784,0.9001048649799784,0.49937232317007296,0.45713393514591144,1.1673051440885132,1.175394230456165,False,1.1755265913515098,0.20588235294117646,198,7.159667792523473e-05
0,217,0.9429931972789115,0.9477551020408163,0.9010890208491966,0.9010890208491966,0.4806166656318829,0.46469763362048255,1.1712726680119392,1.174442669572704,False,1.1755265913515098,0.20588235294117646,198,6.944877758747769e-05
0,218,0.9480272108843538,0.9470748299319728,0.8973618952403049,0.8973618952403049,0.470902924986161,0.4610684716678759,1.1745898824310308,1.1726540561468213,False,1.1755265913515098,0.21212121212121213,198,6.736531425985336e-05
0,219,0.9342176870748299,0.9476190476190476,0.8972292710205003,0.8972292710205003,0.5025048264717692,0.4686075721809934,1.163914023926107,1.173925659041247,False,1.1755265913515098,0.2,198,6.534435483205776e-05
0,220,0.9395918367346938,0.9479591836734694,0.9007130598141853,0.9007130598141853,0.4759216332686256,0.459311669476769,1.1673266120243935,1.1740329625839834,False,1.1755265913515098,0.20588235294117646,198,6.338402418709603e-05
0,221,0.930544217687075,0.9503401360544217,0.8972292710205003,0.8972292710205003,0.45529289808968204,0.4490186070511017,1.1555193617001434,1.174687850963632,False,1.1755265913515098,0.2,198,6.148250346148315e-05
0,222,0.9480272108843538,0.9470748299319728,0.8973618952403049,0.8973618952403049,0.470902924986161,0.4610684716678759,1.1745898824310308,1.1726540561468213,False,1.1755265913515098,0.21212121212121213,198,5.963802835763865e-05
0,223,0.9480272108843538,0.9470748299319728,0.8973618952403049,0.8973618952403049,0.470902924986161,0.4610684716678759,1.1745898824310308,1.1726540561468213,False,1.1755265913515098,0.21212121212121213,198,5.784888750690949e-05
0,224,0.9298639455782313,0.9489795918367347,0.9007130598141853,0.9007130598141853,0.5106986811446342,0.47259429555270493,1.1610764256555317,1.1763816333548422,True,1.1763816333548422,0.20588235294117646,198,5.61134208817022e-05
0,225,0.9426530612244898,0.9491156462585034,0.902153186678967,0.902153186678967,0.5502058751783772,0.4855243824771504,1.178104286078121,1.1780987218420118,True,1.1780987218420118,0.2,207,5.443001825525113e-05
0,226,0.9388435374149661,0.9365986394557823,0.911516344622901,0.911516344622901,0.5362475782421374,0.5310572651987197,1.17477156416376,1.1720076349002344,False,1.1780987218420118,0.17142857142857143,211,5.2797117707593594e-05
0,227,0.9517687074829931,0.9497959183673469,0.9039216159639178,0.9039216159639178,0.48883461468238953,0.4837034196274089,1.1814364921440157,1.1789505835228713,True,1.1789505835228713,0.20588235294117646,211,5.121320417636578e-05
0,228,0.95,0.9508163265306122,0.9025451509275039,0.9025451509275039,0.48116207934305627,0.4874538484759924,1.1786252381198064,1.1800707415637122,True,1.1800707415637122,0.21212121212121213,213,4.9676808051074806e-05
0,229,0.9374829931972789,0.9512925170068026,0.9042169676165621,0.9042169676165621,0.5307603910163096,0.4805556814577757,1.1714024258222222,1.1801914786758925,True,1.1801914786758925,0.21212121212121213,209,4.818650380954256e-05
0,230,0.9480952380952381,0.9478231292517008,0.9138506267228378,0.9138506267228378,0.5152380342410648,0.4888363365345946,1.1823891668639122,1.1794768882497277,False,1.1801914786758925,0.18181818181818182,247,4.6740908695256285e-05
0,231,0.9404081632653062,0.9471428571428572,0.9021902971193032,0.9021902971193032,0.5066578145690903,0.47444906001438164,1.1715120041460758,1.175025822568156,False,1.1801914786758925,0.21212121212121213,247,4.533868143439859e-05
0,232,0.9481632653061225,0.9504761904761905,0.9065942265138514,0.9065942265138514,0.48137241862455815,0.483417093421167,1.1776193524713485,1.1801367451210776,False,1.1801914786758925,0.21875,247,4.397852099136663e-05
0,233,0.9540816326530612,0.9504081632653062,0.9030166047610267,0.9030166047610267,0.5683670629550137,0.5033312239680411,1.1915216599007679,1.1813446066143158,True,1.1813446066143158,0.21212121212121213,247,4.265916536162563e-05
0,234,0.9472108843537413,0.9492517006802721,0.9018267651888342,0.9018267651888342,0.5225285238231138,0.49932142681967023,1.1798290897738195,1.179549196400006,False,1.1813446066143158,0.21212121212121213,244,4.137939040077686e-05
0,235,0.9515646258503401,0.951156462585034,0.9015597093069203,0.9015597093069203,0.5011974466315131,0.5064372701008552,1.1819963123748756,1.1821121314565035,True,1.1821121314565035,0.21875,244,4.0138008688753555e-05
0,236,0.9498639455782313,0.952312925170068,0.9003587289147635,0.9003587289147635,0.5109203022334038,0.5041711751302993,1.1810277215845244,1.1828017884660507,True,1.1828017884660507,0.21875,248,3.893386842809095e-05
0,237,0.9495918367346939,0.9528571428571428,0.9020059150619497,0.9020059150619497,0.4964888084834039,0.5164202464664187,1.1796419005954242,1.1849003505161746,True,1.1849003505161746,0.21875,246,3.776585237524822e-05
0,238,0.9463265306122448,0.952108843537415,0.9035301186718522,0.9035301186718522,0.5523652495082919,0.5137966865118618,1.1822690792974444,1.1841945359229717,False,1.1849003505161746,0.21875,211,3.663287680399077e-05
0,239,0.9520408163265306,0.9536054421768708,0.9005197429563394,0.9005197429563394,0.5343968478537879,0.5217998906817954,1.1855844497031773,1.1858893798363184,True,1.1858893798363184,0.22580645161290322,211,3.553389049987105e-05
0,240,0.9476870748299319,0.9536734693877551,0.9017409440441071,0.9017409440441071,0.5206433736808844,0.5256484758973412,1.1800996010068416,1.1865865057863108,True,1.1865865057863108,0.22580645161290322,212,3.4467873784874914e-05
0,241,0.9521768707482994,0.9542857142857142,0.903254456518639,0.903254456518639,0.5295014833878188,0.5221951488478511,1.185777910390809,1.187156120474227,True,1.187156120474227,0.22580645161290322,212,3.343383757132866e-05
0,242,0.9520408163265306,0.953673469387755,0.9017090224384441,0.9017090224384441,0.5163221022059744,0.5159623447248813,1.1840148310348169,1.185611508347932,False,1.187156120474227,0.23333333333333334,213,3.24308224441888e-05
0,243,0.9520408163265306,0.952108843537415,0.9050356353416698,0.9050356353416698,0.5365848206073981,0.5255665267088122,1.1867064254556043,1.1856726232766301,False,1.187156120474227,0.23333333333333334,213,3.145789777086314e-05
0,244,0.9427210884353742,0.9529931972789115,0.8977094064630217,0.8977094064630217,0.597670841425477,0.5211915021669773,1.1820300538705262,1.1846542287882136,False,1.187156120474227,0.21875,213,3.0514160837737242e-05
0,245,0.9544897959183672,0.9529251700680271,0.9047019613219558,0.9047019613219558,0.5377596345132285,0.5197328959389321,1.1892061516340813,1.1858388519263114,False,1.187156120474227,0.21875,213,2.9598736012605124e-05
0,246,0.9429931972789115,0.9516326530612244,0.9010238004024156,0.9010238004024156,0.5255288162994299,0.5104338711836591,1.1757508389893376,1.1828808002600735,False,1.187156120474227,0.21875,213,2.871077393222697e-05
0,247,0.9453061224489796,0.9566666666666667,0.8977394992536818,0.8977394992536818,0.4812451294628473,0.5021529652519406,1.1729785352460007,1.1864298630425971,False,1.187156120474227,0.22580645161290322,213,2.784945071426016e-05
0,248,0.9346938775510204,0.9545578231292516,0.9047019613219558,0.9047019613219558,0.5726453139725445,0.524511528287389,1.172898801212666,1.1879493682223816,True,1.1879493682223816,0.21875,213,2.7013967192832355e-05
0,249,0.9402040816326531,0.9530612244897959,0.9025960949660894,0.9025960949660894,0.5630319340183185,0.5233359933511716,1.1770264940277029,1.1859140428181307,False,1.1879493682223816,0.21875,222,2.6203548177047384e-05
0,250,0.9538095238095238,0.9547619047619047,0.9023188209639823,0.9023188209639823,0.5516635599113958,0.5188888071487497,1.1894396439934598,1.187114549669576,False,1.1879493682223816,0.25,222,2.541744173173596e-05
0,251,0.9555102040816327,0.954625850340136,0.906106699751861,0.906106699751861,0.5329062976332872,0.5270826386681445,1.1900221737953336,1.1885554541573227,True,1.1885554541573227,0.21212121212121213,222,2.4654918479783882e-05
0,252,0.9526530612244898,0.954421768707483,0.9047019613219558,0.9047019613219558,0.5240133911753687,0.523796128770152,1.1859947926064178,1.1877417738488893,False,1.1885554541573227,0.21875,226,2.3915270925390365e-05
0,253,0.9458503401360544,0.9539455782312926,0.9037721229592671,0.9037721229592671,0.5444219633651489,0.5279951349907785,1.1810469610644228,1.187499516322224,False,1.1885554541573227,0.24242424242424243,226,2.3197812797628652e-05
0,254,0.953469387755102,0.9543537414965987,0.9039439964157706,0.9039439964157706,0.5334411959466367,0.5247145527476474,1.18760230663292,1.1876139960545176,False,1.1885554541573227,0.21212121212121213,226,2.250187841369979e-05
0,255,0.9533333333333334,0.9579591836734694,0.9049512774630054,0.9049512774630054,0.5189473040067355,0.518796172642863,1.186218319226608,1.190829056430357,True,1.190829056430357,0.21212121212121213,226,2.1826822061288796e-05
0,256,0.956530612244898,0.9571428571428572,0.9070785057686266,0.9070785057686266,0.5208129625826061,0.517111265362338,1.190027609656884,1.1902696848328163,False,1.190829056430357,0.21875,223,2.1172017399450133e-05
0,257,0.9395918367346939,0.9586394557823129,0.9028175596341615,0.9028175596341615,0.5805601347233,0.5223433112367839,1.1782113621338564,1.1914372988328237,True,1.1914372988328237,0.21212121212121213,223,2.0536856877466627e-05
0,258,0.9538775510204082,0.9574829931972789,0.9052948923963517,0.9052948923963517,0.5839410993862517,0.5736629877859868,1.1933306394383036,1.195908270455148,True,1.195908270455148,0.21212121212121213,221,1.9920751171142628e-05
0,259,0.956530612244898,0.9576870748299321,0.9067465626589557,0.9067465626589557,0.5632963125353856,0.564035931152237,1.1942095560302277,1.195439980476947,False,1.195908270455148,0.20588235294117646,204,1.9323128636008347e-05
0,260,0.9520408163265305,0.9530612244897959,0.90883658017717,0.90883658017717,0.5673528839648665,0.561637032747988,1.190543420758451,1.1909922438000287,False,1.195908270455148,0.21212121212121213,204,1.8743434776928096e-05
0,261,0.9504761904761905,0.9563945578231293,0.9040170476048808,0.9040170476048808,0.5715820726228149,0.5666445570841828,1.1884378072594481,1.1938624230525239,False,1.195908270455148,0.21875,204,1.8181131733620253e-05
0,262,0.9577551020408163,0.9579591836734694,0.903538006509223,0.903538006509223,0.5972459119779325,0.5742131386816954,1.1981872945404541,1.1960880988434837,True,1.1960880988434837,0.20588235294117646,204,1.7635697781611646e-05
0,263,0.9516326530612245,0.9566666666666667,0.901456241655719,0.901456241655719,0.576518009120514,0.561436829337452,1.1895757023044198,1.1931015979315556,False,1.1960880988434837,0.20588235294117646,207,1.7106626848163297e-05
0,264,0.9538095238095238,0.9557142857142857,0.9020097540035863,0.9020097540035863,0.5797711424130559,0.5699762228633833,1.1921885888515467,1.1931138588013415,False,1.1960880988434837,0.20588235294117646,207,1.65934280427184e-05
0,265,0.9544897959183674,0.9544897959183674,0.9058642169762191,0.9058642169762191,0.5865350994491366,0.5820245589278434,1.1943161492585248,1.1938650952063954,False,1.1960880988434837,0.17647058823529413,207,1.6095625201436846e-05
0,266,0.9497959183673469,0.9523809523809524,0.9137084821688293,0.9137084821688293,0.6069260388976823,0.5758635803940997,1.193230218690881,1.1927090068541284,False,1.1960880988434837,0.20588235294117646,207,1.561275644539374e-05
0,267,0.9547619047619048,0.9545578231292517,0.9055455608455496,0.9055455608455496,0.6139720447544752,0.5896315473653484,1.1972682214064623,1.1946300900348965,False,1.1960880988434837,0.17647058823529413,207,1.5144373752031927e-05
0,268,0.9523809523809524,0.9565986394557823,0.9050022944187444,0.9050022944187444,0.5836564967423907,0.5676758588362792,1.1917470609389405,1.194366684223159,False,1.1960880988434837,0.2,207,1.469004253947097e-05
0,269,0.9497959183673469,0.9572108843537415,0.9047427835452021,0.9047427835452021,0.6091338372785032,0.5762370284710915,1.1916578588042377,1.195783143909891,False,1.1960880988434837,0.20588235294117646,207,1.424934126328684e-05
0,270,0.9614285714285715,0.9606802721088435,0.9022991545876273,0.9022991545876273,0.5587575516169221,0.5651689954324659,1.1977641575077893,1.1976570025696156,True,1.1976570025696156,0.21212121212121213,207,1.3821861025388234e-05
0,271,0.9587755102040816,0.9597278911564625,0.9000097807027714,0.9000097807027714,0.589219222719696,0.5615890312106526,1.1976993886166056,1.195888750418082,False,1.1976570025696156,0.20588235294117646,203,1.3407205194626587e-05
0,272,0.9507482993197279,0.9596598639455781,0.8949885241885411,0.8949885241885411,0.5922473987896462,0.5753803585161916,1.1889707440364008,1.1961956046349054,False,1.1976570025696156,0.21212121212121213,203,1.3004989038787788e-05
0,273,0.953469387755102,0.9552380952380953,0.904397234946275,0.904397234946275,0.5793315553199735,0.5721138902229665,1.1922819902763544,1.1933289312496471,False,1.1976570025696156,0.21875,203,1.2614839367624154e-05
0,274,0.9562585034013605,0.9587755102040816,0.9058731432065933,0.9058731432065933,0.5836255860491459,0.5579046045516111,1.1957956906475937,1.1957405993005614,False,1.1976570025696156,0.21212121212121213,203,1.223639418659543e-05
0,275,0.9538095238095238,0.9594557823129252,0.896355591754465,0.896355591754465,0.5716168398945187,0.5570880546407497,1.1902423261498685,1.194435706127893,False,1.1976570025696156,0.24242424242424243,203,1.1869302360997567e-05
0,276,0.9534013605442178,0.9603401360544218,0.9037395060586588,0.9037395060586588,0.6203219780648664,0.5662769773460701,1.1961814595624363,1.1977157350007606,True,1.1977157350007606,0.21212121212121213,203,1.151322329016764e-05
0,277,0.9611564625850341,0.9593877551020408,0.9021674430641822,0.9021674430641822,0.5661614844421371,0.5601160427741367,1.1982060996420842,1.1958328479922908,False,1.1977157350007606,0.21875,243,1.116782659146261e-05
0,278,0.9485034013605441,0.959047619047619,0.9052171629521373,0.9052171629521373,0.5377560486350937,0.5569374872832971,1.183322438814481,1.1957848003663762,False,1.1977157350007606,0.20588235294117646,243,1.0832791793718731e-05
0,279,0.9618367346938775,0.9606802721088435,0.9016738037589302,0.9016738037589302,0.5688507426238324,0.5668623658179472,1.1990565697080469,1.1977012694424243,True,1.1977157350007606,0.21212121212121213,243,1.050780803990717e-05
0,280,0.9522448979591837,0.9597278911564625,0.900273811129099,0.900273811129099,0.5634022857671966,0.5593170420935072,1.188639888761723,1.1957143575916331,False,1.1977157350007606,0.21875,243,1.0192573798709954e-05
0,281,0.9601360544217687,0.9551700680272108,0.9030412459853989,0.9030412459853989,0.5889100692582965,0.5817386114094224,1.1996353105446782,1.1939521783652327,False,1.1977157350007606,0.21212121212121213,243,9.886796584748655e-06
0,282,0.9611564625850341,0.9600000000000001,0.8995374581066111,0.8995374581066111,0.5749729261935892,0.5705738728602093,1.1985612468257152,1.1969648789073433,False,1.1977157350007606,0.21212121212121213,243,9.590192687206195e-06
0,283,0.9576190476190476,0.9565986394557823,0.9039669929472807,0.9039669929472807,0.5814421361416261,0.5669819317603648,1.1965566598226662,1.194090231221275,False,1.1977157350007606,0.18181818181818182,243,9.302486906590008e-06
0,284,0.9612925170068028,0.9604761904761904,0.900273811129099,0.900273811129099,0.5682370585227408,0.567455648482154,1.1981709850848967,1.1972765175502256,False,1.1977157350007606,0.21875,243,9.023412299392308e-06
0,285,0.9531972789115647,0.9567346938775511,0.9037377788409326,0.9037377788409326,0.6267069927304371,0.5918773304505318,1.1966155339527949,1.1966699826907907,False,1.1977157350007606,0.21212121212121213,243,8.752709930410539e-06
0,286,0.9586394557823129,0.9596598639455783,0.900273811129099,0.900273811129099,0.5733446883867538,0.5745710374463269,1.1960286868468082,1.197171729916031,False,1.1977157350007606,0.21875,243,8.490128632498221e-06
0,287,0.9597278911564627,0.9603401360544218,0.9037395060586588,0.9037395060586588,0.5691944036577701,0.5662769773460701,1.1973952327339714,1.1977157350007606,True,1.1977157350007606,0.21212121212121213,243,8.235424773523274e-06
0,288,0.9519727891156462,0.9597278911564626,0.9052171629521373,0.9052171629521373,0.5924355019327712,0.5691937031987638,1.1922597718993508,1.1976906940667666,False,1.1977157350007606,0.20588235294117646,243,7.988362030317575e-06
0,289,0.9604761904761905,0.9598639455782313,0.9022991545876273,0.9022991545876273,0.5735834448908042,0.5629531694317426,1.1982943658827965,1.1966190934389311,False,1.1977157350007606,0.21212121212121213,243,7.748711169408047e-06
0,290,0.9536734693877551,0.9587074829931973,0.9009871699463485,0.9009871699463485,0.524298161685407,0.5560109280115935,1.1863007195455655,1.1945060097836264,False,1.1977157350007606,0.21212121212121213,243,7.5162498343258056e-06
0,291,0.960544217687075,0.9617687074829931,0.905082894668021,0.905082894668021,0.6040143400319253,0.5788212232048514,1.201962230623872,1.2006674087370826,True,1.2006674087370826,0.21212121212121213,243,7.290762339296031e-06
0,292,0.9461904761904761,0.960204081632653,0.9029890242044752,0.9029890242044752,0.5872502125977392,0.5770188266548346,1.185513302291145,1.1985037691390314,False,1.2006674087370826,0.20588235294117646,210,7.07203946911715e-06
0,293,0.9548299319727892,0.9598639455782313,0.9065401797764219,0.9065401797764219,0.6151270540965644,0.5819129913393656,1.1976506733377301,1.1993632806674523,False,1.2006674087370826,0.20588235294117646,210,6.859878285043635e-06
0,294,0.958843537414966,0.9593877551020409,0.906847507252867,0.906847507252867,0.5822103298403571,0.5755338217123827,1.1984340718495752,1.1983106387238525,False,1.2006674087370826,0.21875,210,6.654081936492326e-06
0,295,0.9495238095238095,0.9624489795918366,0.9062468147133462,0.9062468147133462,0.5481777772883666,0.5673809027350791,1.1855909501953155,1.2004364328080137,False,1.2006674087370826,0.21212121212121213,210,6.454459478397556e-06
0,296,0.9595238095238096,0.9607482993197278,0.9028859908281153,0.9028859908281153,0.5675019486921723,0.5749613725721087,1.19685120255865,1.1988216347425618,False,1.2006674087370826,0.24242424242424243,210,6.260825694045629e-06
0,297,0.9474149659863945,0.9617687074829931,0.9062867069139227,0.9062867069139227,0.6257588385304165,0.5798147028744164,1.1912481912222208,1.2010075191532195,True,1.2010075191532195,0.20588235294117646,210,6.073000923224261e-06
0,298,0.9597959183673469,0.9608843537414965,0.9011333477646204,0.9011333477646204,0.5964654657903325,0.5860646857741333,1.1996691344993042,1.1997174918718339,False,1.2010075191532195,0.2,209,5.890810895527533e-06
0,299,0.9539455782312926,0.9610204081632653,0.903857020305737,0.903857020305737,0.566963083625656,0.5677366045666015,1.1914132906550055,1.1985654726810728,False,1.2010075191532195,0.2,209,5.714086568661707e-06
0,300,0.9591156462585033,0.962108843537415,0.9077083413984376,0.9077083413984376,0.6236872550118195,0.5712439164279921,1.2030260400393729,1.2007749034599018,False,1.2010075191532195,0.2,209,5.542663971601855e-06
0,301,0.9608843537414966,0.9610884353741497,0.9047759184292499,0.9047759184292499,0.5633481992019043,0.5654665866367854,1.1981743573475372,1.198590277723678,False,1.2010075191532195,0.21212121212121213,209,5.3763840524538e-06
0,302,0.9636054421768707,0.9608843537414966,0.9074202386965415,0.9074202386965415,0.5677979003215282,0.5686893127925947,1.2018692799483317,1.1992373327600643,False,1.2010075191532195,0.2,209,5.215092530880186e-06
0,303,0.9595238095238096,0.9631972789115646,0.9077083413984376,0.9077083413984376,0.6043571358736508,0.5758944846474698,1.201501191390862,1.2023283956559991,True,1.2023283956559991,0.2,209,5.0586397549537804e-06
0,304,0.9634013605442178,0.9633333333333333,0.9062867069139227,0.9062867069139227,0.5738493726956871,0.5780991874977982,1.202043639196571,1.2024005934658977,True,1.2024005934658977,0.20588235294117646,215,4.9068805623051665e-06
0,305,0.944421768707483,0.9617687074829931,0.9041789296337315,0.9041789296337315,0.6113485878208882,0.5869987079968693,1.186392413416318,1.2013043642094263,False,1.2024005934658977,0.23529411764705882,208,4.759674145436011e-06
0,306,0.9623809523809524,0.9622448979591837,0.9077083413984376,0.9077083413984376,0.6093913867556732,0.5839976976586068,1.2048617593362074,1.202186336004732,False,1.2024005934658977,0.2,208,4.616883921072931e-06
0,307,0.9634013605442178,0.9636734693877551,0.905082894668021,0.905082894668021,0.582206118513788,0.581141552370511,1.2026385513292008,1.2028042035584106,True,1.2028042035584106,0.21212121212121213,208,4.478377403440742e-06
0,308,0.9525850340136055,0.963265306122449,0.9065401797764219,0.9065401797764219,0.6207964368348959,0.5803169361025181,1.1959727136523794,1.2026050356879852,False,1.2028042035584106,0.20588235294117646,203,4.34402608133752e-06
0,309,0.9543537414965986,0.9625850340136055,0.902031236387154,0.902031236387154,0.5664864253988842,0.570250263744981,1.1914086313139178,1.2000163076655344,False,1.2028042035584106,0.21212121212121213,203,4.2137052988973945e-06
0,310,0.9585714285714286,0.9617006802721089,0.9063389286948464,0.9063389286948464,0.5865235844708047,0.589317079299198,1.1984915727574783,1.201900173940998,False,1.2028042035584106,0.21212121212121213,203,4.087294139930472e-06
0,311,0.9588435374149659,0.9641496598639456,0.9030616177704767,0.9030616177704767,0.6009882012058682,0.5860650519460621,1.199554681089648,1.2033684886126472,True,1.2033684886126472,0.21212121212121213,203,3.964675315732558e-06
0,312,0.9504081632653062,0.9652380952380952,0.9043413676081011,0.9043413676081011,0.6064172040193865,0.5829684444532511,1.191918157188865,1.2044032132050406,True,1.2044032132050406,0.21212121212121213,245,3.845735056260581e-06
0,313,0.9558503401360544,0.9623129251700681,0.9024480197671727,0.9024480197671727,0.5896230583186257,0.5779038858446041,1.1953022499213515,1.200592917707963,False,1.2044032132050406,0.21212121212121213,198,3.730363004572763e-06
0,314,0.9554421768707483,0.9629251700680272,0.905462879422058,0.905462879422058,0.6130058901819624,0.5825671206635941,1.1978353417733563,1.202274458018798,False,1.2044032132050406,0.21212121212121213,198,3.6184521144355802e-06
0,315,0.9544217687074831,0.9629251700680272,0.9026053754055775,0.9026053754055775,0.6003234062563134,0.5822900047517287,1.19497518441423,1.2016752456243156,False,1.2044032132050406,0.20588235294117646,198,3.5098985510025127e-06
0,316,0.9595238095238096,0.9616326530612245,0.9006111295525256,0.9006111295525256,0.5674370855265445,0.5583023300336681,1.1963897439869693,1.1975851119750964,False,1.2044032132050406,0.21212121212121213,198,3.4046015944724373e-06
0,317,0.9622448979591837,0.9655102040816326,0.9030616177704767,0.9030616177704767,0.5777176630283127,0.5678491851454717,1.2006289878161103,1.2029074461502751,False,1.2044032132050406,0.21212121212121213,198,3.302463546638264e-06
0,318,0.9585034013605442,0.9646938775510203,0.9055158954129535,0.9055158954129535,0.6064388372396323,0.5827881187135409,1.2002504641670981,1.2040758685049653,False,1.2044032132050406,0.20588235294117646,198,3.203389640239116e-06
0,319,0.9566666666666667,0.9633333333333334,0.9058593436595457,0.9058593436595457,0.6047956203694349,0.5783335894906972,1.1983180974355192,1.2023385610143122,False,1.2044032132050406,0.20588235294117646,198,3.1072879510319424e-06
0,320,0.9630612244897959,0.9654421768707484,0.9064191128476111,0.9064191128476111,0.5795887967508231,0.5816097197892247,1.2023039267344005,1.204886971419193,True,1.204886971419193,0.21875,198,3.014069312500984e-06
0,321,0.960952380952381,0.9603401360544218,0.9047629032912837,0.9047629032912837,0.6078131657201694,0.5538481513286294,1.2026862781826548,1.1966775318455414,False,1.204886971419193,0.22580645161290322,182,2.9236472331259546e-06
0,322,0.9527891156462586,0.9621768707482995,0.9043677872668736,0.9043677872668736,0.621696293247849,0.587608162360141,1.1958323024244182,1.2018112444376883,False,1.204886971419193,0.21212121212121213,182,2.835937816132176e-06
0,323,0.9556462585034013,0.9629251700680272,0.9074459276918709,0.9074459276918709,0.6140942105846454,0.5823798684930285,1.1985448651002402,1.2026523424557043,False,1.204886971419193,0.21875,182,2.7508596816482106e-06
0,324,0.958843537414966,0.964625850340136,0.9079760817689309,0.9079760817689309,0.5870087613697744,0.5765637100006774,1.1991396299057295,1.2038774376939898,False,1.204886971419193,0.21212121212121213,182,2.668333891198764e-06
0,325,0.9602040816326531,0.965374149659864,0.9079760817689309,0.9079760817689309,0.5742241020365875,0.5769138634934746,1.199221708190098,1.2046607523629977,False,1.204886971419193,0.21212121212121213,182,2.588283874462801e-06
0,326,0.9629251700680272,0.9646938775510204,0.9085935484525741,0.9085935484525741,0.6223843364484953,0.6018972156821747,1.2068823134033917,1.2066023088097526,True,1.2066023088097526,0.1875,182,2.510635358228917e-06
0,327,0.9518367346938776,0.9620408163265306,0.9101122946657929,0.9101122946657929,0.6066250792323648,0.5937704513032424,1.194521701550273,1.2034403203900135,False,1.2066023088097526,0.18181818181818182,164,2.4353162974820493e-06
0,328,0.9574149659863946,0.9606802721088435,0.9026997578112379,0.9026997578112379,0.600235932639465,0.6046095137685195,1.1979785108125889,1.201681175047943,False,1.2066023088097526,0.1875,164,2.3622568085575876e-06
0,329,0.9627210884353741,0.9631292517006803,0.9106598643139565,0.9106598643139565,0.5915813905548948,0.5839101452203745,1.2040112003536547,1.2036522390855091,False,1.2066023088097526,0.1875,164,2.29138910430086e-06
0,330,0.9500000000000001,0.9592517006802721,0.9096370745267803,0.9096370745267803,0.6089619558021369,0.5943906296222835,1.1928236104855698,1.2006181785478565,False,1.2066023088097526,0.1875,164,2.222647431171834e-06
0,331,0.9459863945578231,0.9650340136054422,0.9096370745267803,0.9096370745267803,0.6130312968075492,0.6045041769768256,1.189216939143934,1.2074118462084809,True,1.2074118462084809,0.1875,164,2.155968008236679e-06
0,332,0.9619727891156463,0.9678231292517007,0.9108579846079845,0.9108579846079845,0.6529434894067189,0.6160711482182688,1.2094387349779152,1.2116018409951244,True,1.2116018409951244,0.1875,177,2.0912889679895785e-06
0,333,0.9615646258503401,0.9669387755102041,0.9085175211498742,0.9085175211498742,0.5930099184847346,0.6183974455659479,1.2025691219287884,1.2104820242967738,False,1.2116018409951244,0.1875,179,2.028550298949891e-06
0,334,0.9582312925170068,0.9665986394557823,0.9050972434428315,0.9050972434428315,0.6117909896673519,0.6112330706063922,1.2004298401723081,1.2087413952049877,False,1.2116018409951244,0.21875,179,1.967693789981394e-06
0,335,0.9481632653061225,0.963673469387755,0.9073162039110313,0.9073162039110313,0.6654336200781356,0.6191917675876368,1.1961698680961423,1.207055886928725,False,1.2116018409951244,0.1875,179,1.9086629762819523e-06
0,336,0.9643537414965987,0.9672108843537416,0.9120065903407688,0.9120065903407688,0.6083932866049145,0.6121850544384355,1.2075943882252438,1.210830707865739,False,1.2116018409951244,0.1875,179,1.8514030869934936e-06
0,337,0.9538095238095238,0.9661224489795919,0.9123366769208554,0.9123366769208554,0.6683467434990267,0.6136834929240262,1.2031115335435976,1.2099581336561656,False,1.2116018409951244,0.18181818181818182,179,1.7958609943836888e-06
0,338,0.9648979591836734,0.9652380952380951,0.9096370745267803,0.9096370745267803,0.6159840317299327,0.6012530157359527,1.2084237772620228,1.2072908117170464,False,1.2116018409951244,0.1875,179,1.741985164552178e-06
0,339,0.9639455782312926,0.9668707482993196,0.9096370745267803,0.9096370745267803,0.625183798785242,0.6190583037039402,1.208391373015173,1.2107039935750699,False,1.2116018409951244,0.1875,179,1.6897256096156127e-06
0,340,0.9609523809523809,0.9605442176870749,0.912598730596833,0.912598730596833,0.6341294164384546,0.6217626632395271,1.2068850687155928,1.2052402301303942,False,1.2116018409951244,0.1935483870967742,179,1.6390338413271442e-06
0,341,0.9663945578231292,0.9663945578231293,0.9096370745267803,0.9096370745267803,0.6172125196373649,0.6227506250452797,1.2100432246922217,1.2105970352330133,False,1.2116018409951244,0.1875,179,1.5898628260873298e-06
0,342,0.9538775510204082,0.9668027210884355,0.9087662337662337,0.9087662337662337,0.6581363640159816,0.6158506030414116,1.201444434175253,1.2101410281458234,False,1.2116018409951244,0.18181818181818182,179,1.5421669413047098e-06
0,343,0.9633333333333333,0.967278911564626,0.9096370745267803,0.9096370745267803,0.6350366099471593,0.627118483805619,1.2087644092334053,1.211918174850544,True,1.211918174850544,0.1875,179,1.4959019330655685e-06
0,344,0.9575510204081631,0.9655102040816327,0.9034806397306397,0.9034806397306397,0.6279594020281276,0.6127850183623718,1.2010430885571037,1.2074848338639979,False,1.211918174850544,0.1875,172,1.4510248750736013e-06
