seed,temperature_setting,step,estimated_score,actual_score,accepted,best_accepted_proposal_score,pool_size,annealed_temperature
0,0.001,334,0.9791156462585034,0.9829931972789115,False,0.9837414965986395,500,3.935387579962784e-08
0,0.001,335,0.9819047619047618,0.9831972789115646,False,0.9837414965986395,500,3.817325952563901e-08
0,0.001,336,0.9756462585034014,0.9821088435374149,False,0.9837414965986395,500,3.7028061739869835e-08
0,0.001,337,0.9782993197278912,0.9834013605442176,False,0.9837414965986395,500,3.591721988767374e-08
0,0.001,338,0.9652380952380951,0.9825170068027211,False,0.9837414965986395,500,3.4839703291043526e-08
0,0.001,339,0.9613605442176871,0.9819047619047618,False,0.9837414965986395,500,3.379451219231222e-08
0,0.001,340,0.981904761904762,0.9833333333333334,False,0.9837414965986395,500,3.278067682654285e-08
0,0.001,341,0.9796598639455782,0.9831292517006803,False,0.9837414965986395,500,3.1797256521746566e-08
0,0.001,342,0.9482312925170068,0.9818367346938774,False,0.9837414965986395,500,3.084333882609417e-08
0,0.001,343,0.9801360544217688,0.9836734693877551,False,0.9837414965986395,500,2.991803866131134e-08
0,0.001,344,0.9806122448979592,0.9831972789115646,False,0.9837414965986395,500,2.9020497501472e-08
0,0.001,345,0.9796598639455782,0.9825170068027211,False,0.9837414965986395,500,2.814988257642784e-08
0,0.001,346,0.9687074829931973,0.9826530612244898,False,0.9837414965986395,500,2.7305386099135005e-08
0,0.001,347,0.9774149659863947,0.9844897959183674,True,0.9844897959183674,500,2.6486224516160955e-08
0,0.001,348,0.9817687074829933,0.9839455782312925,False,0.9844897959183674,500,2.5691637780676128e-08
0,0.001,349,0.984421768707483,0.9848299319727891,True,0.9848299319727891,500,2.4920888647255842e-08
0,0.001,350,0.9797959183673469,0.9825170068027211,False,0.9848299319727891,500,2.4173261987838167e-08
0,0.001,351,0.9806122448979592,0.9840816326530613,False,0.9848299319727891,500,2.3448064128203022e-08
0,0.001,352,0.9813605442176871,0.981156462585034,False,0.9848299319727891,500,2.274462220435693e-08
0,0.001,353,0.9813605442176871,0.981156462585034,False,0.9848299319727891,500,2.2062283538226222e-08
0,0.001,354,0.945578231292517,0.9845578231292518,False,0.9848299319727891,500,2.1400415032079434e-08
0,0.001,355,0.9781632653061224,0.9855102040816327,True,0.9855102040816327,500,2.075840258111705e-08
0,0.001,356,0.9760544217687075,0.9843537414965986,False,0.9855102040816327,500,2.013565050368354e-08
0,0.001,357,0.9829251700680272,0.9847619047619047,False,0.9855102040816327,500,1.9531580988573034e-08
0,0.001,358,0.9590476190476191,0.9854421768707483,False,0.9855102040816327,500,1.8945633558915844e-08
0,0.001,359,0.9835374149659863,0.9838095238095238,False,0.9855102040816327,500,1.8377264552148367e-08
0,0.001,360,0.980952380952381,0.9856462585034014,True,0.9856462585034014,500,1.7825946615583917e-08
0,0.001,361,0.9591836734693877,0.9849659863945579,False,0.9856462585034014,500,1.7291168217116398e-08
0,0.001,362,0.9825850340136054,0.9843537414965986,False,0.9856462585034014,500,1.6772433170602906e-08
0,0.001,363,0.9834693877551021,0.9816326530612244,False,0.9856462585034014,500,1.626926017548482e-08
0,0.001,364,0.985170068027211,0.9853061224489796,False,0.9856462585034014,500,1.5781182370220276e-08
0,0.001,365,0.9847619047619048,0.9845578231292517,False,0.9856462585034014,500,1.5307746899113667e-08
0,0.001,366,0.9787755102040817,0.9847619047619048,False,0.9856462585034014,500,1.4848514492140256e-08
0,0.001,367,0.9805442176870748,0.9853741496598639,False,0.9856462585034014,500,1.4403059057376047e-08
0,0.001,368,0.9843537414965986,0.9840136054421769,False,0.9856462585034014,500,1.3970967285654765e-08
0,0.001,369,0.9812925170068026,0.9835374149659863,False,0.9856462585034014,500,1.3551838267085121e-08
0,0.001,370,0.9833333333333334,0.981904761904762,False,0.9856462585034014,500,1.3145283119072567e-08
0,0.001,371,0.9812925170068028,0.9848979591836735,False,0.9856462585034014,500,1.275092462550039e-08
0,0.001,372,0.9719047619047619,0.9851020408163266,False,0.9856462585034014,500,1.2368396886735379e-08
0,0.001,373,0.9833333333333334,0.981904761904762,False,0.9856462585034014,500,1.1997344980133318e-08
0,0.001,374,0.9835374149659865,0.9853061224489796,False,0.9856462585034014,500,1.1637424630729318e-08
0,0.001,375,0.9855102040816326,0.9852380952380952,False,0.9856462585034014,500,1.1288301891807438e-08
0,0.001,376,0.9636734693877551,0.9860544217687075,True,0.9860544217687075,500,1.0949652835053215e-08
0,0.001,377,0.9793197278911565,0.9843537414965987,False,0.9860544217687075,500,1.0621163250001618e-08
0,0.001,378,0.9844897959183674,0.9857142857142858,False,0.9860544217687075,500,1.0302528352501569e-08
0,0.001,379,0.9802721088435375,0.9842857142857142,False,0.9860544217687075,500,9.993452501926521e-09
0,0.001,380,0.9386394557823128,0.9850340136054422,False,0.9860544217687075,500,9.693648926868725e-09
0,0.001,381,0.9806122448979592,0.9860544217687075,True,0.9860544217687075,500,9.402839459062663e-09
0,0.001,382,0.9825850340136053,0.9856462585034014,False,0.9860544217687075,500,9.120754275290782e-09
0,0.001,383,0.9842857142857142,0.9851020408163265,False,0.9860544217687075,500,8.847131647032059e-09
0,0.001,384,0.9837414965986394,0.9841496598639455,False,0.9860544217687075,500,8.581717697621098e-09
0,0.001,385,0.9677551020408163,0.9827210884353741,False,0.9860544217687075,500,8.324266166692465e-09
0,0.001,386,0.9808163265306122,0.9801360544217688,False,0.9860544217687075,500,8.074538181691692e-09
0,0.001,387,0.9728571428571429,0.9846938775510204,False,0.9860544217687075,500,7.83230203624094e-09
0,0.001,388,0.9802040816326532,0.9839455782312925,False,0.9860544217687075,500,7.597332975153712e-09
0,0.001,389,0.9808163265306122,0.9801360544217688,False,0.9860544217687075,500,7.3694129858991e-09
0,0.001,390,0.9851020408163266,0.9820408163265306,False,0.9860544217687075,500,7.148330596322127e-09
0,0.001,391,0.9838775510204082,0.9825170068027211,False,0.9860544217687075,500,6.933880678432463e-09
0,0.001,392,0.9816326530612245,0.9842857142857143,False,0.9860544217687075,500,6.725864258079489e-09
0,0.001,393,0.9835374149659863,0.9846938775510203,False,0.9860544217687075,500,6.524088330337104e-09
0,0.001,394,0.9846258503401362,0.9846938775510203,False,0.9860544217687075,500,6.3283656804269906e-09
0,0.001,395,0.9749659863945579,0.9841496598639455,False,0.9860544217687075,500,6.138514710014181e-09
0,0.001,396,0.9850340136054423,0.9810204081632654,False,0.9860544217687075,500,5.954359268713755e-09
0,0.001,397,0.9838095238095239,0.9854421768707483,False,0.9860544217687075,500,5.775728490652342e-09
0,0.001,398,0.9746938775510204,0.9838775510204082,False,0.9860544217687075,500,5.6024566359327716e-09
0,0.001,399,0.971156462585034,0.9831972789115646,False,0.9860544217687075,500,5.434382936854788e-09
0,0.001,400,0.9708843537414966,0.9827210884353741,False,0.9860544217687075,500,5.271351448749144e-09
0,0.001,401,0.9825850340136053,0.9847619047619047,False,0.9860544217687075,500,5.1132109052866695e-09
0,0.001,402,0.984625850340136,0.9846938775510203,False,0.9860544217687075,500,4.959814578128069e-09
0,0.001,403,0.9627210884353741,0.9814285714285713,False,0.9860544217687075,500,4.811020140784227e-09
0,0.001,404,0.985170068027211,0.9849659863945579,False,0.9860544217687075,500,4.6666895365607e-09
0,0.001,405,0.9834693877551021,0.9846938775510203,False,0.9860544217687075,500,4.526688850463879e-09
0,0.001,406,0.9677551020408163,0.9827210884353741,False,0.9860544217687075,500,4.390888184949962e-09
0,0.001,407,0.9855102040816327,0.986938775510204,True,0.986938775510204,500,4.259161539401463e-09
0,0.001,408,0.9834693877551021,0.9858503401360544,False,0.986938775510204,500,4.1313866932194185e-09
0,0.001,409,0.9867346938775511,0.9868027210884354,False,0.986938775510204,500,4.007445092422836e-09
0,0.001,410,0.9846938775510204,0.9857823129251702,False,0.986938775510204,500,3.887221739650151e-09
0,0.001,411,0.9838775510204081,0.9857823129251702,False,0.986938775510204,500,3.770605087460646e-09
0,0.001,412,0.9834693877551021,0.9852380952380952,False,0.986938775510204,500,3.6574869348368267e-09
0,0.001,413,0.9820408163265306,0.9858503401360544,False,0.986938775510204,500,3.5477623267917217e-09
0,0.001,414,0.962517006802721,0.9838095238095238,False,0.986938775510204,500,3.44132945698797e-09
0,0.001,415,0.9763265306122448,0.9855102040816327,False,0.986938775510204,500,3.338089573278331e-09
0,0.001,416,0.9834693877551021,0.9855102040816327,False,0.986938775510204,500,3.237946886079981e-09
0,0.001,417,0.95578231292517,0.9862585034013606,False,0.986938775510204,500,3.1408084794975815e-09
0,0.001,418,0.970952380952381,0.9842857142857143,False,0.986938775510204,500,3.046584225112654e-09
0,0.001,419,0.9618367346938775,0.9863945578231292,False,0.986938775510204,500,2.9551866983592742e-09
0,0.001,420,0.9834693877551021,0.9858503401360544,False,0.986938775510204,500,2.866531097408496e-09
0,0.001,421,0.9750340136054422,0.9838095238095238,False,0.986938775510204,500,2.7805351644862413e-09
0,0.001,422,0.9747619047619048,0.986326530612245,False,0.986938775510204,500,2.697119109551654e-09
0,0.001,423,0.981156462585034,0.984421768707483,False,0.986938775510204,500,2.616205536265104e-09
0,0.001,424,0.9844897959183674,0.985578231292517,False,0.986938775510204,500,2.537719370177151e-09
0,0.001,425,0.9708163265306122,0.9861904761904762,False,0.986938775510204,500,2.4615877890718366e-09
0,0.001,426,0.9782312925170068,0.9863945578231292,False,0.986938775510204,500,2.3877401553996815e-09
0,0.001,427,0.9854421768707483,0.9860544217687075,False,0.986938775510204,500,2.316107950737691e-09
0,0.001,428,0.9827210884353741,0.9861224489795918,False,0.986938775510204,500,2.2466247122155606e-09
0,0.001,429,0.9845578231292518,0.9860544217687074,False,0.986938775510204,500,2.1792259708490936e-09
0,0.001,430,0.9808843537414965,0.9846938775510204,False,0.986938775510204,500,2.1138491917236206e-09
0,0.001,431,0.9735374149659864,0.9829931972789115,False,0.986938775510204,500,2.050433715971912e-09
0,0.001,432,0.9838775510204082,0.9846938775510204,False,0.986938775510204,500,1.9889207044927546e-09
0,0.001,433,0.9824489795918367,0.98578231292517,False,0.986938775510204,500,1.9292530833579718e-09
0,0.001,434,0.976326530612245,0.984625850340136,False,0.986938775510204,500,1.8713754908572327e-09
0,0.001,435,0.9806122448979592,0.9849659863945578,False,0.986938775510204,500,1.8152342261315157e-09
0,0.001,436,0.9861904761904762,0.98578231292517,False,0.986938775510204,500,1.7607771993475701e-09
0,0.001,437,0.9852380952380952,0.9848299319727891,False,0.986938775510204,500,1.707953883367143e-09
0,0.001,438,0.9831292517006802,0.9850340136054423,False,0.986938775510204,500,1.6567152668661285e-09
0,0.001,439,0.9838095238095238,0.9849659863945578,False,0.986938775510204,500,1.6070138088601445e-09
0,0.001,440,0.9846938775510204,0.9840136054421769,False,0.986938775510204,500,1.5588033945943402e-09
0,0.001,441,0.9834693877551021,0.9855102040816327,False,0.986938775510204,500,1.51203929275651e-09
0,0.001,442,0.9831292517006802,0.9862585034013606,False,0.986938775510204,500,1.4666781139738145e-09
0,0.001,443,0.9830612244897959,0.984421768707483,False,0.986938775510204,500,1.4226777705546e-09
0,0.001,444,0.9778911564625851,0.9851020408163266,False,0.986938775510204,500,1.379997437437962e-09
0,0.001,445,0.9842176870748298,0.986326530612245,False,0.986938775510204,500,1.3385975143148232e-09
0,0.001,446,0.9859183673469387,0.9855782312925171,False,0.986938775510204,500,1.2984395888853784e-09
0,0.001,447,0.9860544217687075,0.9860544217687075,False,0.986938775510204,500,1.259486401218817e-09
0,0.001,448,0.9755102040816327,0.9865986394557823,False,0.986938775510204,500,1.2217018091822524e-09
0,0.001,449,0.9842857142857143,0.9863265306122448,False,0.986938775510204,500,1.1850507549067847e-09
0,0.001,450,0.979047619047619,0.9853741496598639,False,0.986938775510204,500,1.149499232259581e-09
0,0.001,451,0.9833333333333333,0.9855102040816327,False,0.986938775510204,500,1.1150142552917936e-09
0,0.001,452,0.9792517006802721,0.9854421768707483,False,0.986938775510204,500,1.0815638276330399e-09
0,0.001,453,0.980748299319728,0.9865986394557823,False,0.986938775510204,500,1.0491169128040487e-09
0,0.001,454,0.9799319727891156,0.985578231292517,False,0.986938775510204,500,1.0176434054199271e-09
0,0.001,455,0.9791156462585033,0.9846938775510204,False,0.986938775510204,500,9.871141032573293e-10
0,0.001,456,0.9626530612244898,0.9865986394557823,False,0.986938775510204,500,9.575006801596094e-10
0,0.001,457,0.9844897959183674,0.9827210884353742,False,0.986938775510204,500,9.287756597548212e-10
1,0.005,1,0.869255009215768,0.9217551578571853,False,,500,0.005
1,0.005,2,0.9203282002497175,0.9218740709911409,True,0.9218740709911409,500,0.00485
1,0.005,3,0.9136690647482014,0.9222308103930079,True,0.9222308103930079,500,0.0047045
1,0.005,4,0.8798382781378202,0.9202687436827398,True,0.9222308103930079,500,0.004563365
1,0.005,5,0.9175337416017599,0.9207443962185624,True,0.9222308103930079,500,0.0044264640499999995
1,0.005,6,0.9187823295082942,0.9194958083120282,True,0.9222308103930079,500,0.004293670128499999
1,0.005,7,0.9150365657886913,0.9213389618883406,True,0.9222308103930079,500,0.004164860024644999
1,0.005,8,0.914144717284024,0.921874070991141,True,0.9222308103930079,500,0.004039914223905649
1,0.005,9,0.9096854747606873,0.9216957012902075,True,0.9222308103930079,500,0.003918716797188479
1,0.005,10,0.9125988465426006,0.9226470063618527,True,0.9226470063618527,500,0.003801155293272825
1,0.005,11,0.9175337416017598,0.9219335275581187,False,0.9226470063618527,500,0.0036871206344746403
1,0.005,12,0.9065937332778404,0.923836137701409,True,0.923836137701409,500,0.003576507015440401
1,0.005,13,0.8906593733277839,0.9243712468042095,True,0.9243712468042095,500,0.003469211804977189
1,0.005,14,0.9101016707295322,0.923895594268387,True,0.9243712468042095,500,0.0033651354508278733
1,0.005,15,0.9151554789226469,0.9203282002497176,False,0.9243712468042095,500,0.003264181387303037
1,0.005,16,0.8944645936143647,0.92490635590701,True,0.92490635590701,500,0.003166255945683946
1,0.005,17,0.8989832927046794,0.9239550508353648,True,0.92490635590701,500,0.0030712682673134273
1,0.005,18,0.9193768951780724,0.9217551578571854,False,0.92490635590701,500,0.0029791302192940243
1,0.005,19,0.8911350258636066,0.9172364587668708,False,0.92490635590701,500,0.0028897563127152034
1,0.005,20,0.9215767881562518,0.9185445032403828,False,0.92490635590701,500,0.002803063623333747
1,0.005,21,0.9203282002497176,0.9253225518758547,True,0.9253225518758547,500,0.0027189717146337347
1,0.005,22,0.8688982698139011,0.9238361377014092,False,0.9253225518758547,500,0.0026374025631947227
1,0.005,23,0.8837624115583567,0.9284737499256793,True,0.9284737499256793,500,0.002558280486298881
1,0.005,24,0.9231821154646531,0.9303169035019918,True,0.9303169035019918,500,0.0024815320717099143
1,0.005,25,0.9222308103930079,0.929246685296391,False,0.9303169035019918,500,0.0024070861095586166
1,0.005,26,0.925917117545633,0.9295439681312802,True,0.9303169035019918,500,0.002334873526271858
1,0.005,27,0.862179677745407,0.9278791842559011,False,0.9303169035019918,500,0.002264827320483702
1,0.005,28,0.9252630953088768,0.9287710327605684,False,0.9303169035019918,500,0.002196882500869191
1,0.005,29,0.9230037457637196,0.929246685296391,False,0.9303169035019918,500,0.002130976025843115
1,0.005,30,0.9160473274273143,0.9284737499256792,False,0.9303169035019918,500,0.0020670467450678216
1,0.005,31,0.9274629882870562,0.9303169035019918,True,0.9303169035019918,500,0.002005035342715787
1,0.005,32,0.9294250549973244,0.9297223378322136,False,0.9303169035019918,500,0.0019448842824343132
1,0.005,33,0.9193768951780725,0.9330519055829717,True,0.9330519055829717,500,0.0018865377539612838
1,0.005,34,0.9249658124739878,0.9345383197574172,True,0.9345383197574172,500,0.0018299416213424452
1,0.005,35,0.9225875497948748,0.9335275581187942,False,0.9345383197574172,500,0.0017750433727021719
1,0.005,36,0.9096260181937096,0.9344788631904394,True,0.9345383197574172,500,0.0017217920715211067
1,0.005,37,0.9338248409536833,0.9318627742434152,True,0.9345383197574172,500,0.0016701383093754734
1,0.005,38,0.9219335275581186,0.9313871217075925,True,0.9345383197574172,500,0.0016200341600942092
1,0.005,39,0.920566026517629,0.9300790772340806,False,0.9345383197574172,500,0.0015714331352913828
1,0.005,40,0.920566026517629,0.9300790772340806,True,0.9345383197574172,500,0.0015242901412326412
1,0.005,41,0.8764492538200845,0.9311492954396813,True,0.9345383197574172,500,0.0014785614369956619
1,0.005,42,0.9243117902372318,0.928235923657768,False,0.9345383197574172,500,0.001434204593885792
1,0.005,43,0.899756228075391,0.9298412509661692,False,0.9345383197574172,500,0.0013911784560692183
1,0.005,44,0.9269278791842559,0.9299601641001248,False,0.9345383197574172,500,0.0013494431023871416
1,0.005,45,0.896367203757655,0.9300790772340805,True,0.9345383197574172,500,0.0013089598093155273
1,0.005,46,0.8968428562934775,0.9278197276889232,False,0.9345383197574172,500,0.0012696910150360615
1,0.005,47,0.9145609132528688,0.9326951661811047,True,0.9345383197574172,500,0.0012316002845849795
1,0.005,48,0.9118259111718888,0.931922230810393,False,0.9345383197574172,500,0.0011946522760474302
1,0.005,49,0.9232415720316309,0.9331708187169272,True,0.9345383197574172,500,0.0011588127077660072
1,0.005,50,0.9329924490159939,0.9332897318508828,True,0.9345383197574172,500,0.001124048326533027
1,0.005,51,0.9253225518758547,0.9269278791842559,False,0.9345383197574172,500,0.0010903268767370362
1,0.005,52,0.8920268743682739,0.9334086449848386,True,0.9345383197574172,500,0.001057617070434925
1,0.005,53,0.937630061240264,0.9350139722932397,True,0.9350139722932397,500,0.0010258885583218774
1,0.005,54,0.9209822224864735,0.9340032106546168,False,0.9350139722932397,500,0.000995111901572221
1,0.005,55,0.935965277364885,0.9345383197574172,True,0.9350139722932397,500,0.0009652585445250545
1,0.005,56,0.9032641655270824,0.9350139722932397,True,0.9350139722932397,500,0.0009363007881893028
1,0.005,57,0.9280575539568345,0.9338842975206612,False,0.9350139722932397,500,0.0009082117645436237
1,0.005,58,0.9291277721624353,0.9369165824365302,True,0.9369165824365302,500,0.000880965411607315
1,0.005,59,0.9375111481063084,0.93691658243653,True,0.9369165824365302,500,0.0008545364492590956
1,0.005,60,0.9348356025923065,0.9387002794458649,True,0.9387002794458649,500,0.0008289003557813226
1,0.005,61,0.8968428562934776,0.9376895178072419,False,0.9387002794458649,500,0.0008040333451078829
1,0.005,62,0.897734704798145,0.9354301682620846,False,0.9387002794458649,500,0.0007799123447546464
1,0.005,63,0.8860217611035139,0.938581366311909,True,0.9387002794458649,500,0.0007565149744120069
1,0.005,64,0.9374516915393305,0.9384624531779535,True,0.9387002794458649,500,0.0007338195251796467
1,0.005,65,0.9369165824365302,0.9369165824365302,False,0.9387002794458649,500,0.0007118049394242573
1,0.005,66,0.9277008145549677,0.9345977763243951,False,0.9387002794458649,500,0.0006904507912415295
1,0.005,67,0.9297817943991914,0.9373327784053749,False,0.9387002794458649,500,0.0006697372675042836
1,0.005,68,0.9364409299007076,0.9376300612402639,False,0.9387002794458649,500,0.0006496451494791551
1,0.005,69,0.8964861168916106,0.9354301682620845,False,0.9387002794458649,500,0.0006301557949947804
1,0.005,70,0.9365003864676854,0.9374516915393305,False,0.9387002794458649,500,0.0006112511211449369
1,0.005,71,0.9335275581187943,0.938640822878887,True,0.9387002794458649,500,0.0005929135875105888
1,0.005,72,0.9206254830846067,0.9387597360128426,True,0.9387597360128426,500,0.0005751261798852711
1,0.005,73,0.9284737499256792,0.9387002794458648,False,0.9387597360128426,500,0.0005578723944887129
1,0.005,74,0.936262560199774,0.9365598430346632,False,0.9387597360128426,500,0.0005411362226540516
1,0.005,75,0.9310898388727035,0.9354896248290624,False,0.9387597360128426,500,0.00052490213597443
1,0.005,76,0.9212200487543849,0.9374516915393306,False,0.9387597360128426,500,0.0005091550718951971
1,0.005,77,0.895713181520899,0.9396515845175101,True,0.9396515845175101,500,0.0004938804197383412
1,0.005,78,0.9343599500564838,0.9385219097449312,False,0.9396515845175101,500,0.000479064007146191
1,0.005,79,0.9136690647482014,0.9378084309411975,False,0.9396515845175101,500,0.00046469208693180524
1,0.005,80,0.92954396813128,0.9373922349723528,False,0.9396515845175101,500,0.0004507513243238511
1,0.005,81,0.9383435400439978,0.9392353885486653,False,0.9396515845175101,500,0.00043722878459413555
1,0.005,82,0.9230632023306974,0.9395921279505322,True,0.9396515845175101,500,0.0004241119210563115
1,0.005,83,0.9348950591592841,0.9365003864676854,False,0.9396515845175101,500,0.0004113885634246221
1,0.005,84,0.9288304893275462,0.9391164754147096,True,0.9396515845175101,500,0.00039904690652188345
1,0.005,85,0.9354301682620846,0.940959628991022,True,0.940959628991022,500,0.0003870754993262269
1,0.005,86,0.878946429633153,0.9406623461561331,False,0.940959628991022,500,0.00037546323434644013
1,0.005,87,0.9290683155954574,0.9384624531779535,False,0.940959628991022,500,0.0003641993373160469
1,0.005,88,0.8221654081693324,0.9351328854271955,False,0.940959628991022,500,0.0003532733571965655
1,0.005,89,0.9311492954396813,0.940305606754266,False,0.940959628991022,500,0.0003426751564806685
1,0.005,90,0.9314465782745704,0.9397704976514656,False,0.940959628991022,500,0.00033239490178624845
1,0.005,91,0.9224091800939413,0.942327130031512,True,0.942327130031512,500,0.00032242305473266096
1,0.005,92,0.9357274510969735,0.9411974552589333,False,0.942327130031512,500,0.00031275036309068115
1,0.005,93,0.9425054997324455,0.9425054997324455,True,0.9425054997324455,500,0.0003033678521979607
1,0.005,94,0.9251441821749212,0.9416136512277781,False,0.9425054997324455,500,0.0002942668166320219
1,0.005,95,0.9431000654022237,0.9420298471966229,False,0.9425054997324455,500,0.0002854388121330612
1,0.005,96,0.8690766395148345,0.9416731077947559,False,0.9425054997324455,500,0.0002768756477690694
1,0.005,97,0.9415541946608004,0.9426244128664011,True,0.9426244128664011,500,0.0002685693783359973
1,0.005,98,0.9312087520066591,0.9414352815268446,False,0.9426244128664011,500,0.0002605122969859174
1,0.005,99,0.9367976693025745,0.9438135442059576,True,0.9438135442059576,500,0.00025269692807633985
1,0.005,100,0.9346572328913728,0.9420893037636007,False,0.9438135442059576,500,0.00024511602023404965
1,0.005,101,0.9407218027231108,0.9420298471966229,False,0.9438135442059576,500,0.00023776253962702815
1,0.005,102,0.9329924490159939,0.9413758249598668,False,0.9438135442059576,500,0.0002306296634382173
1,0.005,103,0.910517866698377,0.9435162613710686,False,0.9438135442059576,500,0.00022371077353507078
1,0.005,104,0.9435757179380462,0.9445864795766692,True,0.9445864795766692,500,0.00021699945032901865
1,0.005,105,0.9458945240501814,0.9457161543492479,True,0.9457161543492479,500,0.00021048946681914807
1,0.005,106,0.9336464712527499,0.942683869433379,False,0.9457161543492479,500,0.00020417478281457363
1,0.005,107,0.9298412509661693,0.9437540876389797,False,0.9457161543492479,500,0.00019804953933013643
1,0.005,108,0.9255009215767882,0.9425649562994234,False,0.9457161543492479,500,0.00019210805315023234
1,0.005,109,0.9084963434211308,0.9449432189785362,False,0.9457161543492479,500,0.00018634481155572536
1,0.005,110,0.9491051786669839,0.9479160473274274,True,0.9479160473274274,500,0.0001807544672090536
1,0.005,111,0.9428027825673345,0.9436946310720019,False,0.9479160473274274,500,0.000175331833192782
1,0.005,112,0.9353707116951068,0.9452405018134253,False,0.9479160473274274,500,0.00017007187819699854
1,0.005,113,0.9281170105238123,0.9463107200190262,False,0.9479160473274274,500,0.00016496972185108859
1,0.005,114,0.9337653843867055,0.9480349604613829,True,0.9480349604613829,500,0.00016002063019555593
1,0.005,115,0.9374516915393305,0.9494619180688507,True,0.9494619180688507,500,0.00015522001128968926
1,0.005,116,0.9452405018134253,0.9470836553897377,False,0.9494619180688507,500,0.0001505634109509986
1,0.005,117,0.9187823295082941,0.9462512634520482,False,0.9494619180688507,500,0.00014604650862246862
1,0.005,118,0.9435757179380463,0.9479755038944052,False,0.9494619180688507,500,0.00014166511336379455
1,0.005,119,0.9481538735953386,0.9489862655330281,False,0.9494619180688507,500,0.00013741515996288072
1,0.005,120,0.9461918068850704,0.9498781140376955,True,0.9498781140376955,500,0.0001332927051639943
1,0.005,121,0.9364409299007075,0.9480349604613829,False,0.9498781140376955,500,0.00012929392400907447
1,0.005,122,0.9291277721624353,0.9459539806171591,False,0.9498781140376955,500,0.00012541510628880223
1,0.005,123,0.9401866936203104,0.9503537665735181,True,0.9503537665735181,500,0.00012165265310013816
1,0.005,124,0.9204471133836731,0.9501159403056068,True,0.9503537665735181,500,0.00011800307350713402
1,0.005,125,0.9458350674832036,0.9511267019442298,True,0.9511267019442298,500,0.00011446298130191999
1,0.005,126,0.9496997443367621,0.9489862655330282,False,0.9511267019442298,500,0.00011102909186286238
1,0.005,127,0.9464296331529818,0.950056483738629,False,0.9511267019442298,500,0.00010769821910697651
1,0.005,128,0.9496997443367621,0.9489862655330282,False,0.9511267019442298,500,0.00010446727253376722
1,0.005,129,0.9502943100065402,0.9516023544800523,True,0.9516023544800523,500,0.00010133325435775419
1,0.005,130,0.9477376776264939,0.9514834413460967,True,0.9516023544800523,500,9.829325672702156e-05
1,0.005,131,0.9312087520066592,0.9486889826981391,False,0.9516023544800523,500,9.534445902521091e-05
1,0.005,132,0.9386408228788871,0.9532671383554313,True,0.9532671383554313,500,9.248412525445459e-05
1,0.005,133,0.8819787145490219,0.9521374635828527,False,0.9532671383554313,500,8.970960149682094e-05
1,0.005,134,0.9462512634520482,0.952018550448897,False,0.9532671383554313,500,8.701831345191632e-05
1,0.005,135,0.9464890897199595,0.9496402877697842,False,0.9532671383554313,500,8.440776404835882e-05
1,0.005,136,0.9508294191093406,0.9529103989535644,False,0.9532671383554313,500,8.187553112690805e-05
1,0.005,137,0.9522563767168084,0.9518996373149414,False,0.9532671383554313,500,7.94192651931008e-05
1,0.005,138,0.942683869433379,0.9533265949224092,True,0.9533265949224092,500,7.703668723730778e-05
1,0.005,139,0.9419109340626672,0.9534455080563649,True,0.9534455080563649,500,7.472558662018854e-05
1,0.005,140,0.9532671383554313,0.9524942029847197,False,0.9534455080563649,500,7.248381902158288e-05
1,0.005,141,0.9315060348415483,0.9514239847791189,False,0.9534455080563649,500,7.030930445093539e-05
1,0.005,142,0.8864974136393367,0.9513645282121411,False,0.9534455080563649,500,6.820002531740733e-05
1,0.005,143,0.9328735358820383,0.9504726797074737,False,0.9534455080563649,500,6.615402455788511e-05
1,0.005,144,0.9518401807479636,0.9506510494084072,False,0.9534455080563649,500,6.416940382114855e-05
1,0.005,145,0.9455377846483145,0.9516618110470302,False,0.9534455080563649,500,6.224432170651408e-05
1,0.005,146,0.9514239847791188,0.9528509423865866,False,0.9534455080563649,500,6.037699205531866e-05
1,0.005,147,0.9487484392651168,0.9492835483679172,False,0.9534455080563649,500,5.85656822936591e-05
1,0.005,148,0.9413758249598669,0.9513050716451632,False,0.9534455080563649,500,5.6808711824849324e-05
1,0.005,149,0.9457161543492479,0.9538617040252095,True,0.9538617040252095,500,5.5104450470103845e-05
1,0.005,150,0.9330519055829717,0.9509483322432963,False,0.9538617040252095,500,5.3451316956000725e-05
1,0.005,151,0.9533265949224091,0.9506510494084072,False,0.9538617040252095,500,5.18477774473207e-05
1,0.005,152,0.9309709257387478,0.9527914858196088,False,0.9538617040252095,500,5.029234412390108e-05
1,0.005,153,0.9178904810036269,0.9549319222308104,True,0.9549319222308104,500,4.878357380018405e-05
1,0.005,154,0.9533265949224092,0.9534455080563649,False,0.9549319222308104,500,4.732006658617853e-05
1,0.005,155,0.9535644211903205,0.9535049646233427,False,0.9549319222308104,500,4.590046458859317e-05
1,0.005,156,0.9538617040252095,0.9519590938819192,False,0.9549319222308104,500,4.452345065093538e-05
1,0.005,157,0.8864974136393365,0.9499970271716511,False,0.9549319222308104,500,4.318774713140732e-05
1,0.005,158,0.9489862655330281,0.9532671383554314,False,0.9549319222308104,500,4.18921147174651e-05
1,0.005,159,0.9518996373149414,0.9533265949224092,False,0.9549319222308104,500,4.063535127594114e-05
