seed,step,estimated_score,actual_score,estimated_feature_diversity,feature_diversity,estimated_prediction_diversity,prediction_diversity,estimated_objective,actual_objective,accepted,best_accepted_objective,max_feature_similarity,pool_size,temperature
0,238,0.9454421768707483,0.9454421768707484,0.8708077940448208,0.8708077940448208,0.4536704034503657,0.44581848285177594,0.9564186068284484,0.9563793472254555,False,0.9584839382093114,0.17391304347826086,180,3.663287680399077e-05
0,239,0.9354421768707484,0.9397959183673468,0.8708077940448208,0.8708077940448208,0.4534905906555308,0.43842288997758416,0.9464177077644743,0.9506961107576829,False,0.9584839382093114,0.17391304347826086,180,3.553389049987105e-05
0,240,0.9457823129251702,0.9471428571428571,0.8742239708535593,0.8742239708535593,0.47795206006824537,0.4449778346665883,0.956914312934047,0.9581099860247256,False,0.9584839382093114,0.16666666666666666,180,3.4467873784874914e-05
0,241,0.9353061224489796,0.9440136054421769,0.8738858721228988,0.8738858721228988,0.44147357675733667,0.4351716230985193,0.9462523490539954,0.9549283222788986,False,0.9584839382093114,0.17391304347826086,180,3.343383757132866e-05
0,242,0.945578231292517,0.946530612244898,0.8745249580260117,0.8745249580260117,0.4418960205289634,0.43944934402413127,0.9565329609754218,0.9574731085452788,False,0.9584839382093114,0.17391304347826086,180,3.24308224441888e-05
0,243,0.9453061224489796,0.9453061224489796,0.870903047222973,0.870903047222973,0.4319681199246125,0.42283196737384987,0.9561749935208324,0.9561293127580786,False,0.9584839382093114,0.17391304347826086,180,3.145789777086314e-05
0,244,0.9411564625850339,0.9438095238095239,0.8710193289182021,0.8710193289182021,0.46213076589801594,0.43731448077769636,0.952177309703706,0.9547062895025944,False,0.9584839382093114,0.17391304347826086,180,3.0514160837737242e-05
0,245,0.940952380952381,0.9437414965986395,0.8783474105844371,0.8783474105844371,0.4284361294620641,0.43548821618195327,0.9518780357055356,0.9547024117853936,False,0.9584839382093114,0.17391304347826086,180,2.9598736012605124e-05
0,246,0.9436054421768707,0.9444897959183671,0.8742352133996594,0.8742352133996594,0.4201716808381281,0.4299359274100952,0.9544486527150579,0.9553818276894142,False,0.9584839382093114,0.17391304347826086,180,2.871077393222697e-05
0,247,0.945578231292517,0.946530612244898,0.8745249580260117,0.8745249580260117,0.4418960205289634,0.43944934402413127,0.9565329609754218,0.9574731085452788,False,0.9584839382093114,0.17391304347826086,180,2.784945071426016e-05
0,248,0.9383673469387755,0.945374149659864,0.8703478116878987,0.8703478116878987,0.435780864250413,0.43160243547296206,0.9492497293769067,0.9562356399541078,False,0.9584839382093114,0.1935483870967742,180,2.7013967192832355e-05
0,249,0.9472108843537416,0.9474829931972789,0.8706689000873784,0.8706689000873784,0.43464933916317755,0.4366954465658372,0.9580908200504312,0.9583731594309819,False,0.9584839382093114,0.17391304347826086,180,2.6203548177047384e-05
0,250,0.9427210884353742,0.9440816326530612,0.8825144858513456,0.8825144858513456,0.47610538174907,0.4427911154726692,0.953926760202633,0.9551207330889381,False,0.9584839382093114,0.17391304347826086,180,2.541744173173596e-05
0,251,0.9345578231292517,0.9446258503401359,0.870903047222973,0.870903047222973,0.5149064018567064,0.44115638886339703,0.9458413856107649,0.9555406627566826,False,0.9584839382093114,0.17391304347826086,180,2.4654918479783882e-05
0,252,0.9442857142857143,0.9469387755102041,0.8705798254143474,0.8705798254143474,0.42780323221531347,0.42250488191905183,0.9551305287009344,0.957757098173943,False,0.9584839382093114,0.18181818181818182,180,2.3915270925390365e-05
0,253,0.9470068027210885,0.946530612244898,0.8745546206140725,0.8745546206140725,0.4347252072563362,0.44203568752774325,0.957925974963511,0.9574863368886775,False,0.9584839382093114,0.17391304347826086,180,2.3197812797628652e-05
0,254,0.9419727891156462,0.9446258503401361,0.8678447257435989,0.8678447257435989,0.45642433457442033,0.4261067814888963,0.9529333580459542,0.9554348315050165,False,0.9584839382093114,0.17391304347826086,180,2.250187841369979e-05
0,255,0.935374149659864,0.9419727891156463,0.8738395952438747,0.8738395952438747,0.447393332180862,0.43862961042843934,0.9463495122732071,0.9529043331202273,False,0.9584839382093114,0.17391304347826086,180,2.1826822061288796e-05
0,256,0.9331972789115648,0.9464625850340136,0.8703487952588402,0.8703487952588402,0.49168277918661013,0.43723265861748556,0.9443591807600862,0.9573522362796894,False,0.9584839382093114,0.17391304347826086,180,2.1172017399450133e-05
0,257,0.9457823129251701,0.9480952380952381,0.8707615171657966,0.8707615171657966,0.43143622716482677,0.4356720742704646,0.9566471092326522,0.9589812136382484,True,0.9589812136382484,0.17391304347826086,180,2.0536856877466627e-05
0,258,0.9473469387755102,0.9482312925170069,0.8724665865049521,0.8724665865049521,0.43829715462904906,0.4281861333236323,0.9582630904137049,0.9590968890486745,True,0.9590968890486745,0.17391304347826086,180,1.9920751171142628e-05
0,259,0.9351700680272109,0.9464625850340136,0.8708645877827463,0.8708645877827463,0.4944445553797168,0.4206155441396765,0.946350936681937,0.9572743086325395,False,0.9590968890486745,0.17391304347826086,187,1.9323128636008347e-05
0,260,0.946734693877551,0.9478911564625851,0.8708652808512272,0.8708652808512272,0.41848763201136563,0.4141459159691981,0.9575357848461201,0.9586705388509434,False,0.9590968890486745,0.17391304347826086,187,1.8743434776928096e-05
0,261,0.9425850340136055,0.9472108843537415,0.8740184340043804,0.8740184340043804,0.4569268344309768,0.42786587413421984,0.9536098525258041,0.9580903980644563,False,0.9590968890486745,0.17391304347826086,187,1.8181131733620253e-05
0,262,0.945034013605442,0.9460544217687075,0.8705897966499118,0.8705897966499118,0.4346924409379026,0.438234367775107,0.9559133737766307,0.9569514915740821,False,0.9590968890486745,0.18181818181818182,187,1.7635697781611646e-05
0,263,0.9402721088435375,0.9455782312925171,0.8708071295516966,0.8708071295516966,0.43932839391898054,0.4244826373545238,0.9511768221086494,0.9564087157748067,False,0.9590968890486745,0.17391304347826086,187,1.7106626848163297e-05
0,264,0.9374149659863945,0.9438775510204082,0.8742082749458095,0.8742082749458095,0.4634659811048789,0.42159497330662915,0.948474378641377,0.9547276086363994,False,0.9590968890486745,0.16666666666666666,187,1.65934280427184e-05
0,265,0.9312925170068027,0.9492517006802721,0.8695106499433185,0.8695106499433185,0.45463963193584955,0.43534028518932094,0.9422608216659152,0.9601235086056519,True,0.9601235086056519,0.21739130434782608,187,1.6095625201436846e-05
0,266,0.9461904761904762,0.947891156462585,0.8748210373537516,0.8748210373537516,0.4268487269109271,0.43469580888334985,0.9570729301985684,0.9588128458805394,False,0.9601235086056519,0.21739130434782608,192,1.561275644539374e-05
0,267,0.9472789115646258,0.9471428571428572,0.8714334978044656,0.8714334978044656,0.4193938647609466,0.4368236955542081,0.9580902158664752,0.9580413105986728,False,0.9601235086056519,0.20833333333333334,192,1.5144373752031927e-05
0,268,0.9394557823129251,0.9485714285714286,0.8641155477728368,0.8641155477728368,0.45836508006899657,0.4247600332386082,0.9503887631909985,0.9593363842153501,False,0.9601235086056519,0.21739130434782608,192,1.469004253947097e-05
0,269,0.9482312925170069,0.9478911564625851,0.8678967770356468,0.8678967770356468,0.43796830353009886,0.43848721008101926,0.9591001018050138,0.9587625602833467,False,0.9601235086056519,0.21739130434782608,192,1.424934126328684e-05
0,270,0.9487755102040816,0.9482312925170068,0.8641155477728368,0.8641155477728368,0.42923565802762653,0.41198465391646516,0.959562843971948,0.9589323712643175,False,0.9601235086056519,0.21739130434782608,192,1.3821861025388234e-05
0,271,0.9394557823129251,0.9485714285714286,0.8641155477728368,0.8641155477728368,0.45836508006899657,0.4247600332386082,0.9503887631909985,0.9593363842153501,False,0.9601235086056519,0.21739130434782608,192,1.3407205194626587e-05
0,272,0.945374149659864,0.9470068027210884,0.8792758615835302,0.8792758615835302,0.4733620721491908,0.44022366522177164,0.9565337186364452,0.9580006796630325,False,0.9601235086056519,0.21739130434782608,192,1.3004989038787788e-05
0,273,0.946734693877551,0.9480272108843539,0.87107138021025,0.87107138021025,0.44231955673742746,0.4384714450658895,0.9576570054633408,0.9589302819117859,False,0.9601235086056519,0.21739130434782608,192,1.2614839367624154e-05
0,274,0.9474829931972789,0.9487755102040816,0.8678385186805793,0.8678385186805793,0.4350683942653199,0.4415712546096902,0.9583367203554113,0.9596617516639357,False,0.9601235086056519,0.21739130434782608,192,1.223639418659543e-05
0,275,0.9360544217687075,0.9487755102040817,0.8747495411297903,0.8747495411297903,0.531244292297216,0.46439832086387867,0.9474581386414914,0.959844997219699,False,0.9601235086056519,0.21739130434782608,192,1.1869302360997567e-05
0,276,0.9443537414965987,0.947687074829932,0.8748506999418124,0.8748506999418124,0.4423066147738683,0.43006903395936424,0.9553137815698861,0.9585859269991469,False,0.9601235086056519,0.21739130434782608,192,1.151322329016764e-05
0,277,0.9426530612244899,0.9472789115646258,0.8647258354798988,0.8647258354798988,0.4518830345226461,0.4277809090018695,0.953559734751902,0.9580650744644341,False,0.9601235086056519,0.21739130434782608,192,1.116782659146261e-05
0,278,0.9444897959183672,0.9458503401360544,0.8758484422286914,0.8758484422286914,0.43996513609407256,0.44973924368604223,0.9554481060211245,0.9568575207767714,False,0.9601235086056519,0.21739130434782608,192,1.0832791793718731e-05
0,279,0.9482993197278912,0.9451700680272109,0.8716019595407942,0.8716019595407942,0.43792295408572796,0.4319601850562643,0.9592049540937277,0.9560458885479002,False,0.9601235086056519,0.21739130434782608,192,1.050780803990717e-05
0,280,0.9461904761904761,0.9468027210884353,0.8674362316297801,0.8674362316297801,0.4413728663456503,0.44522755152366134,0.9570717028385022,0.9577032211623514,False,0.9601235086056519,0.22727272727272727,192,1.0192573798709954e-05
0,281,0.9435374149659863,0.949047619047619,0.8680244068953746,0.8680244068953746,0.46123688670097884,0.4380516905185825,0.954523843468445,0.9599181215691657,False,0.9601235086056519,0.20833333333333334,192,9.886796584748655e-06
0,282,0.947891156462585,0.9468027210884353,0.8677599137840891,0.8677599137840891,0.43623096272768347,0.4250382384982994,0.9587499104140644,0.9576055114187678,False,0.9601235086056519,0.21739130434782608,192,9.590192687206195e-06
0,283,0.9442857142857143,0.94843537414966,0.8674362316297801,0.8674362316297801,0.43952593417001584,0.43167990557658503,0.9551577062728622,0.9592681359938406,False,0.9601235086056519,0.22727272727272727,192,9.302486906590008e-06
0,284,0.9408843537414966,0.9466666666666667,0.8707339143392275,0.8707339143392275,0.415909091586525,0.40577118583479443,0.9516712383428215,0.957402861739233,False,0.9601235086056519,0.22727272727272727,192,9.023412299392308e-06
0,285,0.9462585034013604,0.9488435374149661,0.8727722000092267,0.8727722000092267,0.42398758946326487,0.42255401138852794,0.9571061633487691,0.959684029472001,False,0.9601235086056519,0.17391304347826086,192,8.752709930410539e-06
0,286,0.9525850340136055,0.9485714285714285,0.8711562995574216,0.8711562995574216,0.4437648373973575,0.4264556786975332,0.9635154211961665,0.9594152699604903,False,0.9601235086056519,0.21739130434782608,192,8.490128632498221e-06
0,287,0.9388435374149661,0.9492517006802722,0.8642127302703988,0.8642127302703988,0.467389355762719,0.4402522089629227,0.9498226114964836,0.9600950890277908,False,0.9601235086056519,0.21739130434782608,192,8.235424773523274e-06
0,288,0.9484353741496598,0.9480952380952382,0.8711562995574216,0.8711562995574216,0.46177072981287887,0.44266371490446305,0.9594557907942984,0.9590201196653347,False,0.9601235086056519,0.21739130434782608,192,7.988362030317575e-06
0,289,0.9428571428571428,0.9469387755102041,0.8709345169586923,0.8709345169586923,0.427692418958899,0.42274170854591386,0.9537049501215242,0.9577618292225205,False,0.9601235086056519,0.21739130434782608,192,7.748711169408047e-06
0,290,0.9331292517006804,0.9489795918367347,0.8710217974020467,0.8710217974020467,0.462651777542521,0.43346445917462145,0.9441527285624135,0.9598571321066284,False,0.9601235086056519,0.21739130434782608,192,7.5162498343258056e-06
0,291,0.9417687074829932,0.9478231292517008,0.8711562995574216,0.8711562995574216,0.4962236317064022,0.4334857686036627,0.9529613886370994,0.9587021210902933,False,0.9601235086056519,0.21739130434782608,192,7.290762339296031e-06
0,292,0.9482312925170069,0.9478911564625851,0.8678967770356468,0.8678967770356468,0.43796830353009886,0.43848721008101926,0.9591001018050138,0.9587625602833467,False,0.9601235086056519,0.21739130434782608,192,7.07203946911715e-06
0,293,0.9371428571428572,0.946122448979592,0.8714334978044656,0.8714334978044656,0.48989625335228915,0.43699859377453265,0.9483066733876633,0.9570217769265092,False,0.9601235086056519,0.20833333333333334,192,6.859878285043635e-06
0,294,0.9459863945578232,0.9498639455782313,0.8709345169586923,0.8709345169586923,0.4624937934184857,0.45034970183694245,0.9570082086945025,0.9608250392570029,True,0.9608250392570029,0.21739130434782608,192,6.654081936492326e-06
0,295,0.9446938775510204,0.9489795918367347,0.8728777366049171,0.8728777366049171,0.49305497125034536,0.4722862261163402,0.9558879297733213,0.9600698003333656,False,0.9608250392570029,0.20833333333333334,192,6.454459478397556e-06
0,296,0.9365986394557824,0.945374149659864,0.8771009327587288,0.8771009327587288,0.4504555742811894,0.4583080318756364,0.9476219266547756,0.9564366991468295,False,0.9608250392570029,0.21739130434782608,192,6.260825694045629e-06
0,297,0.9446938775510204,0.9489795918367347,0.8728777366049171,0.8728777366049171,0.49305497125034536,0.4722862261163402,0.9558879297733213,0.9600698003333656,False,0.9608250392570029,0.20833333333333334,192,6.073000923224261e-06
0,298,0.9465986394557823,0.9479591836734693,0.8807790936782691,0.8807790936782691,0.4891777269318468,0.45571104047560346,0.9578523190272242,0.95904552981263,False,0.9608250392570029,0.21739130434782608,192,5.890810895527533e-06
0,299,0.9452380952380952,0.9487074829931972,0.8687177602794611,0.8687177602794611,0.4405857578455302,0.443919897630042,0.9561282016301175,0.959614260084142,False,0.9608250392570029,0.21739130434782608,192,5.714086568661707e-06
0,300,0.9415646258503403,0.9477551020408164,0.8722469079143161,0.8722469079143161,0.4310131085979549,0.4199300827083123,0.9524421604724732,0.9585772215335011,False,0.9608250392570029,0.22727272727272727,192,5.542663971601855e-06
0,301,0.9495918367346939,0.9485034013605441,0.8725800361904185,0.8725800361904185,0.4434514986635554,0.4524024298397822,0.9605348945899159,0.9594912138716472,False,0.9608250392570029,0.21739130434782608,192,5.3763840524538e-06
0,302,0.9391156462585033,0.9492517006802722,0.8692019187522343,0.8692019187522343,0.5065730012723375,0.44679404629332786,0.9503405304523874,0.9601776900992612,False,0.9608250392570029,0.21739130434782608,192,5.215092530880186e-06
0,303,0.9404081632653061,0.9500680272108843,0.8725248907426145,0.8725248907426145,0.4713589680133342,0.45573700959701047,0.9514902070127988,0.9610719611662955,True,0.9610719611662955,0.21739130434782608,192,5.0586397549537804e-06
0,304,0.9455102040816327,0.9509523809523809,0.8786662117871614,0.8786662117871614,0.46503520479990035,0.46902082393843303,0.9566220422235038,0.9620841471899446,True,0.9620841471899446,0.21739130434782608,189,4.9068805623051665e-06
0,305,0.9440136054421768,0.9485034013605442,0.8771317039588549,0.8771317039588549,0.46688568612818304,0.46946907729305076,0.9551193509124063,0.9596220637865981,False,0.9620841471899446,0.21739130434782608,188,4.759674145436011e-06
0,306,0.9397278911564626,0.9462585034013606,0.8804589114552799,0.8804589114552799,0.49784203812752714,0.4592240311741061,0.9510216904616531,0.957359212671784,False,0.9620841471899446,0.20833333333333334,188,4.616883921072931e-06
0,307,0.9495918367346938,0.9495238095238095,0.8807031592050876,0.8807031592050876,0.47213367568978615,0.47255493086618516,0.9607595367051937,0.9606936157701913,False,0.9620841471899446,0.21739130434782608,188,4.478377403440742e-06
0,308,0.9476190476190476,0.9489115646258504,0.8767323119964944,0.8767323119964944,0.47608612960686464,0.48011794001250696,0.9587668013870468,0.9600794774458778,False,0.9620841471899446,0.22727272727272727,188,4.34402608133752e-06
0,309,0.9498639455782314,0.9514965986394558,0.8766931932617235,0.8766931932617235,0.4642781534607866,0.4585800121166117,0.9609522682781526,0.9625564306326561,True,0.9625564306326561,0.21739130434782608,188,4.2137052988973945e-06
0,310,0.9483673469387754,0.9504081632653062,0.8785004776274061,0.8785004776274061,0.4455474148115594,0.4497363176198254,0.9593800887891073,0.9614418496296794,False,0.9625564306326561,0.21739130434782608,189,4.087294139930472e-06
0,311,0.9447619047619047,0.9493877551020408,0.882241518084242,0.882241518084242,0.44924114025041506,0.4548440726392454,0.9558305256439992,0.9604843906460794,False,0.9625564306326561,0.21739130434782608,189,3.964675315732558e-06
0,312,0.9496598639455782,0.9527891156462585,0.8747628559093913,0.8747628559093913,0.45822922089122364,0.4522996240967493,0.9606986386091283,0.9637982423258361,True,0.9637982423258361,0.20833333333333334,189,3.845735056260581e-06
0,313,0.9522448979591837,0.9522448979591837,0.876246481305904,0.876246481305904,0.43799130519598356,0.4294965330165434,0.9631973192982226,0.9631548454373254,False,0.9637982423258361,0.20833333333333334,198,3.730363004572763e-06
0,314,0.9440136054421768,0.9511564625850341,0.8766582880634441,0.8766582880634441,0.48670043481728975,0.4553913121624478,0.9552136904968977,0.9622000020264808,False,0.9637982423258361,0.2,198,3.6184521144355802e-06
0,315,0.9479591836734694,0.9525170068027211,0.8761988873618647,0.8761988873618647,0.4753621349736183,0.4528768721428226,0.9590979832219562,0.9635433800370539,False,0.9637982423258361,0.20833333333333334,198,3.5098985510025127e-06
0,316,0.9537414965986395,0.9521768707482994,0.877124217705419,0.877124217705419,0.4517542955317316,0.45538559796084643,0.9647715102533523,0.9632250409151578,False,0.9637982423258361,0.20833333333333334,198,3.4046015944724373e-06
0,317,0.9512925170068027,0.9521768707482993,0.8727249392934695,0.8727249392934695,0.4585925805441044,0.44994503801719626,0.9623127293024579,0.9631538453313199,False,0.9637982423258361,0.21739130434782608,198,3.302463546638264e-06
0,318,0.9525850340136055,0.9519727891156463,0.8732320865560412,0.8732320865560412,0.4582388942730044,0.4610038667897169,0.963608549350531,0.9630101293151553,False,0.9637982423258361,0.20833333333333334,198,3.203389640239116e-06
0,319,0.938639455782313,0.9516326530612245,0.8729691703815343,0.8729691703815343,0.4864278220076744,0.46923189206350296,0.9498012865961667,0.9627085042253573,False,0.9637982423258361,0.20833333333333334,198,3.1072879510319424e-06
0,320,0.9510884353741497,0.9516326530612245,0.8731833310059116,0.8731833310059116,0.4424515574967273,0.4519230857315336,0.9620325264716925,0.9626241017999413,False,0.9637982423258361,0.20833333333333334,198,3.014069312500984e-06
0,321,0.9459863945578232,0.9512244897959184,0.8729691703815343,0.8729691703815343,0.49897619701210666,0.4656729872089758,0.9572109672466991,0.9622825464357786,False,0.9637982423258361,0.20833333333333334,198,2.9236472331259546e-06
0,322,0.9486394557823129,0.9510884353741497,0.8725422602740294,0.8725422602740294,0.467622152709554,0.4574582750262074,0.959702989148601,0.9621011493520211,False,0.9637982423258361,0.20833333333333334,198,2.835937816132176e-06
0,323,0.9440816326530612,0.9513605442176871,0.8766931932617235,0.8766931932617235,0.4392758296960082,0.4396757600037676,0.9550449437341585,0.9623258549503232,False,0.9637982423258361,0.21739130434782608,198,2.7508596816482106e-06
0,324,0.9516326530612245,0.9525170068027211,0.8732592835818641,0.8732592835818641,0.47867292681567236,0.46030942540690367,0.9627586105311214,0.9635511467655743,False,0.9637982423258361,0.20833333333333334,198,2.668333891198764e-06
0,325,0.9450340136054421,0.9471428571428572,0.8798422479874093,0.8798422479874093,0.4455115592339737,0.44467952699801605,0.9560599938814861,0.9581646772577214,False,0.9637982423258361,0.20833333333333334,198,2.588283874462801e-06
0,326,0.9491156462585033,0.9556462585034013,0.8769069374784377,0.8769069374784377,0.4592721864047203,0.4509823471614601,0.9601810765653113,0.966670239613993,True,0.966670239613993,0.20833333333333334,198,2.510635358228917e-06
0,327,0.9474149659863946,0.9544897959183674,0.8753539211840422,0.8753539211840422,0.4546869926349667,0.45258967155085494,0.9584419401614098,0.9655062834879621,False,0.966670239613993,0.20833333333333334,181,2.4353162974820493e-06
0,328,0.9515646258503402,0.9586394557823129,0.8754349394566786,0.8754349394566786,0.45565281952862247,0.44821689434853174,0.96259723934255,0.9696348896486223,True,0.9696348896486223,0.20833333333333334,181,2.3622568085575876e-06
0,329,0.9557142857142857,0.9589115646258504,0.8769069374784377,0.8769069374784377,0.4577672009023523,0.44550153191316505,0.9667721910935819,0.9699081416602006,True,0.9699081416602006,0.20833333333333334,175,2.29138910430086e-06
0,330,0.9510204081632654,0.9578231292517008,0.8790549706047319,0.8790549706047319,0.44382787954543534,0.44412085828880976,0.9620300972670399,0.9688342832491921,False,0.9699081416602006,0.2,179,2.222647431171834e-06
0,331,0.9559863945578231,0.9576870748299319,0.8754349394566786,0.8754349394566786,0.4602605059371195,0.4552850920807897,0.9670420464820755,0.9687178496849026,False,0.9699081416602006,0.20833333333333334,179,2.155968008236679e-06
0,332,0.9549659863945579,0.9551020408163264,0.8753759324971939,0.8753759324971939,0.45952565895841424,0.4402889091343935,0.9660173740143219,0.9660572446869703,False,0.9699081416602006,0.20833333333333334,179,2.0912889679895785e-06
0,333,0.9591156462585034,0.9582312925170067,0.8783631302212338,0.8783631302212338,0.4241381550836859,0.4205556579496168,0.9700199683361342,0.9691177021089671,False,0.9699081416602006,0.20833333333333334,179,2.028550298949891e-06
0,334,0.9530612244897959,0.9572108843537415,0.8754349394566786,0.8754349394566786,0.45320482109342813,0.443834341022389,0.9640815979898298,0.9681844054534202,False,0.9699081416602006,0.20833333333333334,179,1.967693789981394e-06
0,335,0.9423129251700679,0.957687074829932,0.8713204069735768,0.8713204069735768,0.4483556228549789,0.4467397900006501,0.9532679073540785,0.968633977849671,False,0.9699081416602006,0.20833333333333334,179,1.9086629762819523e-06
0,336,0.9562585034013604,0.9575510204081632,0.8753539211840421,0.8753539211840421,0.44470537005227195,0.4486852108344239,0.9672355694634622,0.9685479856741758,False,0.9699081416602006,0.20833333333333334,179,1.8514030869934936e-06
0,337,0.9548299319727891,0.960204081632653,0.8747628559093913,0.8747628559093913,0.4566873129219079,0.4435806781074402,0.9658609970964925,0.9711696135822842,True,0.9711696135822842,0.20833333333333334,179,1.7958609943836888e-06
0,338,0.9517687074829932,0.9589115646258504,0.8698248803686626,0.8698248803686626,0.4709484392786081,0.4307186508579175,0.962821698483073,0.9697634066838265,False,0.9711696135822842,0.20833333333333334,172,1.741985164552178e-06
0,339,0.9582993197278912,0.9589795918367345,0.8726706615554131,0.8726706615554131,0.4365446912236658,0.4418279518413983,0.9692087497995636,0.9699154382114956,False,0.9711696135822842,0.20833333333333334,172,1.6897256096156127e-06
0,340,0.9536734693877551,0.9572108843537415,0.8766582880634441,0.8766582880634441,0.4497467594901208,0.45171447071565946,0.9646887860658402,0.9682360395879542,False,0.9711696135822842,0.2,172,1.6390338413271442e-06
0,341,0.9480952380952381,0.948843537414966,0.8727249392934695,0.8727249392934695,0.461409354471119,0.46498760406054496,0.9591295342605284,0.9598957248282034,False,0.9711696135822842,0.21739130434782608,172,1.5898628260873298e-06
0,342,0.9586394557823129,0.9585034013605442,0.8767804736528154,0.8767804736528154,0.4442345225217698,0.44132717796876947,0.96962843313145,0.9694778419869162,False,0.9711696135822842,0.20833333333333334,172,1.5421669413047098e-06
0,343,0.9538775510204082,0.9585034013605442,0.8732320865560412,0.8732320865560412,0.4301000518282782,0.4402474046702558,0.96476037214511,0.9694369592494559,False,0.9711696135822842,0.20833333333333334,172,1.4959019330655685e-06
0,344,0.957891156462585,0.9582312925170069,0.8761863340089147,0.8761863340089147,0.45054155986404637,0.44680485742845627,0.9689057276019943,0.9692271801442383,False,0.9711696135822842,0.20833333333333334,172,1.4510248750736013e-06
0,345,0.959047619047619,0.960204081632653,0.8732592835818643,0.8732592835818643,0.43616811114432297,0.438128127112191,0.9699610524391593,0.9711273151040326,False,0.9711696135822842,0.20833333333333334,172,1.4074941288213932e-06
0,346,0.9508163265306122,0.9596598639455782,0.8732592835818643,0.8732592835818643,0.4784899531087132,0.44937345146771346,0.9619413691319744,0.9706393240387354,False,0.9711696135822842,0.20833333333333334,172,1.3652693049567514e-06
0,347,0.9600000000000001,0.9610884353741496,0.8732320865560412,0.8732320865560412,0.42887478239206656,0.4455966268042989,0.9708766947775208,0.9720487393737315,True,0.9720487393737315,0.20833333333333334,172,1.3243112258080488e-06
0,348,0.9533333333333333,0.9595918367346938,0.8747315172315172,0.8747315172315172,0.4677178464171787,0.443816564052615,0.9644192377377343,0.9705582347272721,False,0.9720487393737315,0.20833333333333334,169,1.2845818890338074e-06
0,349,0.9519727891156463,0.9595238095238094,0.8711069419308967,0.8711069419308967,0.4516349465315227,0.4424762135784933,0.962942033267613,0.9704472600110109,False,0.9720487393737315,0.20833333333333334,169,1.2460444323627931e-06
0,350,0.9588435374149661,0.9597959183673468,0.8710316522110018,0.8710316522110018,0.4921306901268789,0.4452979352389269,0.9700145073877104,0.9707327245656515,False,0.9720487393737315,0.20833333333333334,169,1.2086630993919093e-06
0,351,0.9594557823129252,0.9584353741496598,0.8711697320124557,0.8711697320124557,0.45192161538292364,0.4541455622505576,0.9704270877099643,0.9694177992810372,False,0.9720487393737315,0.21739130434782608,169,1.172403206410152e-06
0,352,0.9498639455782314,0.9610884353741497,0.8747315172315172,0.8747315172315172,0.48932057847223753,0.44113316124803836,0.9610578636429078,0.972041416352705,False,0.9720487393737315,0.20833333333333334,169,1.1372311102178474e-06
0,353,0.9557823129251701,0.9587074829931972,0.8681809899525254,0.8681809899525254,0.4353601244160939,0.440514366117774,0.9666409234467759,0.9695918647233114,False,0.9720487393737315,0.20833333333333334,169,1.103114176911312e-06
0,354,0.9485714285714286,0.960204081632653,0.8747628559093913,0.8747628559093913,0.4897554448996897,0.4361190986579427,0.959767834355021,0.9711323056850367,False,0.9720487393737315,0.20833333333333334,169,1.0700207516039725e-06
0,355,0.9564625850340136,0.9606802721088435,0.8747315172315172,0.8747315172315172,0.4578431279268556,0.4442444581255797,0.967499115845963,0.9716488095717867,False,0.9720487393737315,0.20833333333333334,169,1.0379201290558533e-06
0,356,0.9599319727891157,0.9592517006802721,0.8716354016354015,0.8716354016354015,0.4512736854709424,0.45580199404242927,0.9709046952328244,0.9702470646668383,False,0.9720487393737315,0.20833333333333334,169,1.0067825251841776e-06
0,357,0.956530612244898,0.9597959183673469,0.8672467736569354,0.8672467736569354,0.4990990374696347,0.4556264312285159,0.9676985751688155,0.9707465182600589,False,0.9720487393737315,0.2,169,9.765790494286523e-07
0,358,0.9418367346938775,0.9582993197278911,0.8711024849734528,0.8711024849734528,0.4580774170863616,0.4411973912717727,0.9528381466290439,0.9692163315339845,False,0.9720487393737315,0.20833333333333334,169,9.472816779457927e-07
0,359,0.9531292517006802,0.9619047619047618,0.871872489425653,0.871872489425653,0.4575331770957642,0.45227583503106833,0.9641356424804155,0.9728848659741737,True,0.9728848659741737,0.2,169,9.188632276074189e-07
0,360,0.9595238095238096,0.9604081632653061,0.8702616130733973,0.8702616130733973,0.43855265797048154,0.44901920576813137,0.9704191889443959,0.9713558754248808,False,0.9728848659741737,0.2,175,8.912973307791963e-07
0,361,0.9538775510204082,0.9606802721088435,0.8739639241722603,0.8739639241722603,0.44969208151491563,0.4510141292317675,0.9648656506697053,0.971674981996725,False,0.9728848659741737,0.19230769230769232,175,8.645584108558203e-07
0,362,0.9586394557823128,0.9610204081632653,0.8697250631605797,0.8697250631605797,0.457678788351088,0.45232735434290106,0.969625100355674,0.9719792955665856,False,0.9728848659741737,0.2,175,8.386216585301458e-07
0,363,0.9533333333333334,0.9619727891156462,0.8732764567968063,0.8732764567968063,0.5100701720110001,0.4473467746857146,0.9646164487613563,0.9729422875570428,True,0.9729422875570428,0.2,175,8.134630087742414e-07
0,364,0.95,0.9612925170068027,0.874764783219905,0.874764783219905,0.48829093559515757,0.43763137134575486,0.9611891025101748,0.9722283216957306,False,0.9729422875570428,0.2,176,7.890591185110141e-07
0,365,0.9586394557823128,0.9597278911564625,0.8745879369832863,0.8745879369832863,0.4650024078722856,0.45636755529713485,0.9697103471915071,0.9707556083027811,False,0.9729422875570428,0.2,176,7.653873449556836e-07
